scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,87,1.7348545079397502,True,True,0.8674272539698751,0.2776320755047359
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,88,1.9041290768125536,True,True,0.9520645384062768,0.5773782448331217
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,89,1.6544070901526113,True,True,0.8272035450763057,0.1630165289417453
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,90,2.040017289520603,True,True,1.0200086447603014,0.14086915057037647
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,91,1.1983113819608995,True,True,0.5991556909804497,0.21226751377551606
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,92,1.6029123239582546,True,True,0.8014561619791273,0.2873827485602437
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,93,1.7912123329540959,True,True,0.8956061664770479,0.3905528938322805
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,94,1.7736047682950924,True,True,0.8868023841475462,0.6959761610821487
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,95,1.6260526770323478,True,True,0.8130263385161739,0.41956030239990255
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,96,2.016320199967924,True,True,1.008160099983962,0.5126681032371346
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,97,1.9036311367281193,True,True,0.9518155683640597,0.48955704352116103
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,98,2.5017074327867364,True,True,1.2508537163933682,0.05129337190903374
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,99,1.8124239481264905,True,True,0.9062119740632453,0.13128502481657642
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,100,1.6482843288851627,True,True,0.8241421644425814,0.19937575656143003
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,101,1.4505257021134084,True,True,0.7252628510567042,0.12821788058775085
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,102,1.3643844207416076,True,True,0.6821922103708038,0.25474127176457784
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,103,1.4561324313150252,True,True,0.7280662156575126,0.16420903714758017
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,104,1.8697864179111554,True,True,0.9348932089555777,0.10533169338763305
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,105,1.1781086134500487,True,True,0.5890543067250243,0.0436580534515533
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,106,1.8197337211331244,True,True,0.9098668605665622,0.1144509504679686
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,107,1.5563714157316422,True,True,0.7781857078658211,0.23000472439620687
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,108,1.4432858011961036,True,True,0.7216429005980518,0.14349195991757224
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,109,1.9084655276924711,True,True,0.9542327638462356,0.18040920556096296
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,110,1.4940927205759118,True,True,0.7470463602879559,0.26596390927547786
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,111,1.6281529947978457,True,False,0.8140764973989228,0.3480530598025498
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,112,1.7324921044969273,True,True,0.8662460522484636,0.012561904616495034
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,113,1.4456062525652025,True,True,0.7228031262826012,0.3038048724517991
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,114,1.364150572715191,True,True,0.6820752863575955,0.2082841393237564
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,115,1.594746057218402,True,True,0.797373028609201,0.5040094781198603
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,116,1.3523575955114193,True,True,0.6761787977557097,0.12688977231402018
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,117,1.4334896097860839,True,True,0.7167448048930419,0.1618458668547833
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,118,1.6492930491233566,True,True,0.8246465245616783,0.3861825265538005
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,119,1.8678393982087427,True,True,0.9339196991043713,0.3791440431250923
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,120,1.1301819421678867,True,True,0.5650909710839433,0.001519602034220524
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,121,1.349535563022928,True,True,0.674767781511464,0.32118637653473725
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,122,1.5404810470247143,True,True,0.7702405235123572,0.11512541250631916
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,123,1.7361506507087217,True,True,0.8680753253543608,0.33834438639080505
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,124,2.193884773813605,True,True,1.0969423869068025,0.5393396336742357
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,125,2.2069072598122306,True,True,1.1034536299061153,0.20710281669604763
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,126,1.7882784684810025,True,True,0.8941392342405012,0.5079147917665233
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,127,1.331198840762471,True,True,0.6655994203812355,0.16007807815249675
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,128,1.2911382881175761,True,True,0.6455691440587881,0.45501109036808596
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,129,1.815276643007445,True,True,0.9076383215037225,0.3000077122824719
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,130,1.9232396039827888,True,True,0.9616198019913944,0.0757110339784357
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,131,1.2269826528210925,True,True,0.6134913264105463,0.2934184054891326
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,132,1.4544700331439455,True,True,0.7272350165719728,0.49569495449316775
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,133,1.3859834684106849,True,True,0.6929917342053424,0.011258329685737145
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,134,1.6426318313216364,True,True,0.8213159156608182,0.1572939317796633
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,135,1.472070265267236,True,True,0.736035132633618,0.20850831213425206
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,136,1.4577201287809136,True,True,0.7288600643904568,0.19436041991877412
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,137,1.0641916210436038,True,True,0.5320958105218019,0.04520910198301363
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,138,1.3255495104579906,True,True,0.6627747552289953,0.2467525367758071
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,139,1.930044837879654,True,True,0.965022418939827,0.3455130456958415
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,140,1.667945163647352,True,True,0.833972581823676,0.23003138756242425
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,141,1.3160248528123484,True,True,0.6580124264061742,0.40183064142825653
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,142,1.698588314208174,True,True,0.849294157104087,0.030017044254716962
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,143,2.0754090910514726,True,True,1.0377045455257363,0.25556874829868237
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,144,2.2600199772393124,False,False,1.1300099886196562,1.20397581852142
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,145,1.3488416507462149,True,True,0.6744208253731074,0.014050963943870856
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,146,1.4039692206093937,True,True,0.7019846103046968,0.1716634941074054
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,147,1.5056525557528957,True,True,0.7528262778764478,0.059678391941169806
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,148,1.7148817438385904,True,False,0.8574408719192952,0.6238181439421318
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,149,1.3772345786179323,True,True,0.6886172893089662,0.11718410561145176
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,150,1.8419943772161294,True,True,0.9209971886080647,0.014107445048390455
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,151,1.2916224439244153,True,True,0.6458112219622076,0.12298157768857482
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,152,1.416120455837837,True,True,0.7080602279189185,0.1191639204160074
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,153,1.705209869492271,True,True,0.8526049347461355,0.43120261355441214
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,154,1.5886217402724023,True,True,0.7943108701362012,0.2741371788888995
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,155,1.8908952148589264,True,True,0.9454476074294632,0.6255748606289268
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,156,1.587597611242974,True,True,0.793798805621487,0.22804996840443126
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,157,1.613988864892255,True,True,0.8069944324461275,0.41054054449679867
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,158,2.3425472514196497,True,True,1.1712736257098249,0.33737750705034875
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,159,1.506826594519881,True,True,0.7534132972599406,0.5095029798628371
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,160,1.4418490170134513,True,True,0.7209245085067256,0.1552294417464563
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,161,1.1791456181185056,True,True,0.5895728090592528,0.04721212956683296
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,162,1.3886525470720164,True,True,0.6943262735360082,0.2348173955160367
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,163,1.8043040804260257,True,True,0.9021520402130129,0.7789797199438728
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,164,1.6559489014432984,True,True,0.8279744507216492,0.44064949555077615
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,165,1.7019873035582156,True,True,0.8509936517791078,0.5119804291789024
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,166,2.0936937234636246,True,True,1.0468468617318123,0.4381419531474926
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,167,2.071357333384073,True,False,1.0356786666920366,0.909311907509343
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,168,1.6556233922143064,True,True,0.8278116961071532,0.056478779082223596
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,169,1.609211990176905,True,True,0.8046059950884525,0.3181873198206545
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,170,1.9489266952643995,True,True,0.9744633476321998,0.29262520967989053
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,171,1.3820967174687995,True,True,0.6910483587343997,0.37157632516169925
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,172,1.7802316332378345,True,False,0.8901158166189173,0.3818695873682827
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,173,1.7495177371121688,True,True,0.8747588685560844,0.2675386394935866
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,174,1.9563689974880651,True,True,0.9781844987440326,0.21951621407059338
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,175,1.3884132723129796,True,True,0.6942066361564898,0.35249849277612877
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,176,1.5429756324899035,True,True,0.7714878162449518,0.05946167089574568
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,177,2.102529535974114,True,False,1.051264767987057,0.7768119053599448
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,178,1.762305285005326,True,True,0.881152642502663,0.009215085938546197
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,179,1.6402352157971742,True,True,0.8201176078985871,0.09511206152748902
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,180,1.5690372794023255,True,True,0.7845186397011628,0.4266603896509217
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,181,2.014546523523806,True,True,1.007273261761903,0.4010011355224272
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,182,1.321330062055072,True,True,0.660665031027536,0.3130004195447898
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,183,1.9945999629064668,True,True,0.9972999814532334,0.11155913314654609
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,184,1.7534248878952665,True,True,0.8767124439476333,0.07540028349987071
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,185,1.4734190681176644,True,False,0.7367095340588322,0.36733289346268716
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,186,1.4509882882289569,True,False,0.7254941441144784,0.4811822828456922
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,187,1.8065475453760849,True,True,0.9032737726880424,0.15995920390825402
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,188,1.8898683670751268,True,True,0.9449341835375634,0.30605482549735336
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,189,2.183139319527545,True,True,1.0915696597637725,0.17398360420112802
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,190,1.7530357194967146,True,True,0.8765178597483573,0.02635800774625663
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,191,1.6074638736466533,True,True,0.8037319368233267,0.16524594029497405
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,192,1.336841553989082,True,True,0.668420776994541,0.28177847474846063
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,193,1.849186984457398,True,True,0.924593492228699,0.41769404319018444
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,194,2.0650213589663196,True,False,1.0325106794831598,0.8433691876559724
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,195,1.7686749054708055,True,True,0.8843374527354028,0.059851048132816054
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,196,1.1859813606703373,True,True,0.5929906803351687,0.21793754823394873
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,197,1.4977445455911607,True,True,0.7488722727955803,0.23642044258872197
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,198,1.5302274790757717,True,True,0.7651137395378859,0.3301469170802797
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,199,1.9944224117790088,True,True,0.9972112058895044,0.11201986857548366
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,200,1.5207285591039086,True,True,0.7603642795519543,0.3496013885834339
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,201,1.3665743233844097,True,True,0.6832871616922048,0.6029670116126462
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,202,1.4511628812523478,True,False,0.7255814406261739,0.19426055538028938
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,203,2.293649736206719,True,True,1.1468248681033595,0.06951013526215188
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,204,1.369367698215252,True,True,0.684683849107626,0.271474465036017
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,205,1.8105364116882434,True,True,0.9052682058441217,0.47481829647087437
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,206,1.7942550351624547,True,True,0.8971275175812273,0.4457841782217325
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,207,1.2164462907783544,True,True,0.6082231453891772,0.2465981573940635
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,208,1.909627575026241,True,True,0.9548137875131205,0.008608202912692597
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,209,1.7742628698934717,True,False,0.8871314349467359,0.43431128561138543
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,210,1.4820379134829205,True,True,0.7410189567414602,0.3414963974866419
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,211,1.5945099718306242,True,True,0.7972549859153121,0.4044271538473622
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,212,1.4013521261668975,True,True,0.7006760630834488,0.22260513246635844
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,213,1.617968414054879,True,True,0.8089842070274395,0.06350278547363528
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,214,1.661921860837435,True,True,0.8309609304187175,0.637240288938788
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,215,1.7274018697316422,True,True,0.8637009348658211,0.017211027311376748
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,216,1.1918600174287695,True,True,0.5959300087143847,0.24071525388602016
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,217,1.4895577040551458,True,True,0.7447788520275729,0.6326957679557658
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,218,1.6366588676931,True,True,0.81832943384655,0.34921229990687724
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,219,1.5989219698420811,True,True,0.7994609849210406,0.3004911300934088
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,220,2.2380172983928834,True,True,1.1190086491964417,0.2120562266862434
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,221,1.5168106425652754,True,True,0.7584053212826377,0.09052148198775276
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,222,1.430527556805013,True,True,0.7152637784025065,0.3003297758413854
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,223,1.6325221561208205,True,True,0.8162610780604103,0.14240532530168326
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,224,1.2165783851729355,True,True,0.6082891925864677,0.2893375402195316
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,225,2.2232207167229223,True,True,1.1116103583614612,0.7880361009992073
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,226,1.5442843950593366,True,True,0.7721421975296683,0.5333106025294648
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,227,1.8316491238433337,True,True,0.9158245619216668,0.42323573291730543
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,228,1.9769119493194547,True,False,0.9884559746597273,0.9032893644667492
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,229,1.415500469628924,True,True,0.707750234814462,0.029376645012904545
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,230,1.925543129917136,True,True,0.962771564958568,0.027112653112064622
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,231,1.755519653504183,True,True,0.8777598267520915,0.30823159569624714
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,232,1.7368020089644296,True,False,0.8684010044822148,0.43721785426804116
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,233,1.4538407033299394,True,True,0.7269203516649697,0.2769865167988751
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,234,2.092342332772822,True,True,1.046171166386411,0.22579929598149254
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,235,2.6840066727889043,True,True,1.3420033363944521,0.7921288558059573
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,236,2.2247516633947555,True,True,1.1123758316973777,0.05502133211687138
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,237,1.6735860319192504,True,False,0.8367930159596252,0.5842732309415939
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,238,1.6193434421326438,True,True,0.8096717210663219,0.03212277367027361
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,239,1.3876153664714508,True,True,0.6938076832357254,0.026586629863905337
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,240,1.5232293031710744,True,True,0.7616146515855372,0.09259407041788487
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,241,1.4399419761414352,True,True,0.7199709880707176,0.08311637582467934
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,242,1.8417300342550702,False,False,0.9208650171275351,0.9896531342731131
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,243,1.487172502589475,True,True,0.7435862512947375,0.42253803020349023
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,244,1.654092739175144,True,True,0.827046369587572,0.3225247708211808
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,245,1.6627369455700416,False,True,0.8313684727850208,0.9010434062192014
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,246,1.9560615819654799,True,True,0.9780307909827399,0.07324917241752493
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,247,1.5943501862726663,True,True,0.7971750931363332,0.18549726535608269
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,248,1.5736003309079818,True,True,0.7868001654539909,0.027991030758903163
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,249,1.454250699891727,True,True,0.7271253499458635,0.23846470896624394
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,250,1.6647329524432197,True,True,0.8323664762216099,0.060232893041986535
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,251,1.8049313834366347,True,True,0.9024656917183174,0.1245673059816092
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,252,1.4861864572714176,True,True,0.7430932286357088,0.1469197505017586
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,253,1.5003316874524828,True,True,0.7501658437262414,0.1150125048303501
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,254,1.6887888155890376,True,False,0.8443944077945188,0.6871005374517656
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,255,1.6549468633338906,True,True,0.8274734316669453,0.4361034517102175
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,256,1.7404807734511027,True,True,0.8702403867255514,0.042477402845736756
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,257,1.479920294520595,True,True,0.7399601472602975,0.2393047142527795
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,258,1.8400695193289904,True,True,0.9200347596644952,0.4430511946605302
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,259,1.3921385009342588,True,True,0.6960692504671294,0.04994527349954869
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,260,1.75655204249543,True,True,0.878276021247715,0.5649679559150943
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,261,1.610840341186028,True,True,0.805420170593014,0.0971037576989342
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,262,1.4625516275896904,True,True,0.7312758137948452,0.1352652200797795
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,263,1.5280322982380825,True,True,0.7640161491190413,0.11585573042777411
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,264,1.7593509427616427,True,True,0.8796754713808214,0.5137306342640748
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,265,1.4660975008194004,True,True,0.7330487504097002,0.29058402867422506
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,266,1.8408606819766324,True,True,0.9204303409883162,0.7326536795039563
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,267,1.3917463683241789,True,True,0.6958731841620894,0.3286227654925064
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,268,1.275037201924666,True,True,0.637518600962333,0.12513523134621818
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,269,1.5400131162614592,True,True,0.7700065581307296,0.14876169909744436
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,270,1.230198761048375,True,True,0.6150993805241874,0.24120603193645607
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,271,1.9826461123917147,True,True,0.9913230561958574,0.5693260023187335
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,272,1.4252892907992905,True,True,0.7126446453996452,0.10451345713702093
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,273,1.211620105943184,True,True,0.605810052971592,0.1582750021577724
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,274,1.4094885907061012,True,False,0.7047442953530506,0.28136219634747334
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,275,1.7437372015605468,True,True,0.8718686007802734,0.30694030725319776
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,276,1.5200332976296036,True,True,0.7600166488148018,0.3184621974800005
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,277,1.7877601944392136,True,True,0.8938800972196068,0.1614083051187648
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,278,2.0288993450303066,True,True,1.0144496725151533,0.20494323188090535
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,279,1.826434225908541,True,True,0.9132171129542705,0.5533323396697009
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,280,1.2326297437810954,True,True,0.6163148718905477,0.18982135159945807
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,281,1.9430058576164866,True,True,0.9715029288082433,0.23866619288830704
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,282,1.5556335389052123,True,True,0.7778167694526061,0.4354977566816013
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,283,2.6505344674594036,True,True,1.3252672337297018,0.613449471145187
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,284,1.900633779423822,True,True,0.950316889711911,0.9139217953618359
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,285,1.706027836493271,True,True,0.8530139182466355,0.026046620583375868
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,286,1.7675033541821068,True,True,0.8837516770910534,0.06321560897763664
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,287,1.3664488397790024,True,True,0.6832244198895012,0.04059198715666976
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,288,1.4778092694119698,True,True,0.7389046347059849,0.003317346923974812
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,289,1.4303690527246815,True,True,0.7151845263623408,0.23957080488142043
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,290,1.8024367546741646,True,True,0.9012183773370823,0.15403175951950593
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,291,1.9382037198003041,True,False,0.9691018599001521,0.8460180933755381
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,292,1.8020307624416196,True,True,0.9010153812208098,0.14329213310137412
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,293,1.3317097691562498,True,True,0.6658548845781249,0.23987790313233948
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,294,1.3709513188907039,True,True,0.6854756594453519,0.013840687550401354
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,295,1.5710186130496835,True,True,0.7855093065248417,0.23988839030920978
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,296,1.7734259692730205,True,True,0.8867129846365103,0.2974214485092531
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,297,1.5144598885678773,True,True,0.7572299442839386,0.018882549386395525
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,298,2.026468920617149,True,True,1.0132344603085746,0.6207558010763835
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.9,299,1.2686661825981371,True,True,0.6343330912990686,0.05446400926927381
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,0,1.5370417800848548,True,False,0.7685208900424274,0.3838264450372551
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,1,1.954322159437455,True,True,0.9771610797187275,0.679110158889525
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,2,1.8334662819238807,True,True,0.9167331409619404,0.015657098780408052
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,3,2.2011450901796645,True,True,1.1005725450898323,0.011894575477413488
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,4,1.698868772828552,True,True,0.849434386414276,0.159129388893078
high_noise,ivw_meta,high_noise,historical_noisy_reference,0.95,5,1.8895972073210385,True,True,0.9447986036605193,0.3017304299242198
