scenario,method,calibration,rule,fraction,replicate,released,error
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,203,True,0.06951013526215188
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,204,True,0.271474465036017
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,205,True,0.47481829647087437
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,206,True,0.4457841782217325
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,207,True,0.2465981573940635
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,208,True,0.008608202912692597
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,209,True,0.43431128561138543
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,210,True,0.3414963974866419
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,211,True,0.4044271538473622
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,212,True,0.22260513246635844
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,213,True,0.06350278547363528
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,214,True,0.637240288938788
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,215,True,0.017211027311376748
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,216,True,0.24071525388602016
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,217,True,0.6326957679557658
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,218,True,0.34921229990687724
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,219,True,0.3004911300934088
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,220,True,0.2120562266862434
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,221,True,0.09052148198775276
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,222,True,0.3003297758413854
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,223,True,0.14240532530168326
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,224,True,0.2893375402195316
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,225,True,0.7880361009992073
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,226,True,0.5333106025294648
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,227,True,0.42323573291730543
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,228,True,0.9032893644667492
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,229,True,0.029376645012904545
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,230,True,0.027112653112064622
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,231,True,0.30823159569624714
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,232,True,0.43721785426804116
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,233,True,0.2769865167988751
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,234,True,0.22579929598149254
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,235,True,0.7921288558059573
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,236,True,0.05502133211687138
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,237,True,0.5842732309415939
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,238,True,0.03212277367027361
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,239,True,0.026586629863905337
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,240,True,0.09259407041788487
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,241,True,0.08311637582467934
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,242,True,0.9896531342731131
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,243,True,0.42253803020349023
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,244,True,0.3225247708211808
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,245,True,0.9010434062192014
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,246,True,0.07324917241752493
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,247,True,0.18549726535608269
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,248,True,0.027991030758903163
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,249,True,0.23846470896624394
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,250,True,0.060232893041986535
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,251,True,0.1245673059816092
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,252,True,0.1469197505017586
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,253,True,0.1150125048303501
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,254,True,0.6871005374517656
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,255,True,0.4361034517102175
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,256,True,0.042477402845736756
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,257,True,0.2393047142527795
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,258,True,0.4430511946605302
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,259,True,0.04994527349954869
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,260,True,0.5649679559150943
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,261,True,0.0971037576989342
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,262,True,0.1352652200797795
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,263,True,0.11585573042777411
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,264,True,0.5137306342640748
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,265,True,0.29058402867422506
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,266,True,0.7326536795039563
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,267,True,0.3286227654925064
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,268,True,0.12513523134621818
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,269,True,0.14876169909744436
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,270,True,0.24120603193645607
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,271,True,0.5693260023187335
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,272,True,0.10451345713702093
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,273,True,0.1582750021577724
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,274,True,0.28136219634747334
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,275,True,0.30694030725319776
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,276,True,0.3184621974800005
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,277,True,0.1614083051187648
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,278,True,0.20494323188090535
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,279,True,0.5533323396697009
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,280,True,0.18982135159945807
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,281,True,0.23866619288830704
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,282,True,0.4354977566816013
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,283,True,0.613449471145187
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,284,True,0.9139217953618359
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,285,True,0.026046620583375868
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,286,True,0.06321560897763664
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,287,True,0.04059198715666976
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,288,True,0.003317346923974812
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,289,True,0.23957080488142043
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,290,True,0.15403175951950593
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,291,True,0.8460180933755381
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,292,True,0.14329213310137412
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,293,True,0.23987790313233948
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,294,True,0.013840687550401354
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,295,True,0.23988839030920978
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,296,True,0.2974214485092531
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,297,True,0.018882549386395525
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,298,True,0.6207558010763835
high_noise,ivw_meta,high_noise,calibration_threshold,1.0,299,True,0.05446400926927381
high_noise,ivw_meta,nominal,calibration_threshold,0.25,0,False,0.3838264450372551
high_noise,ivw_meta,nominal,calibration_threshold,0.25,1,False,0.679110158889525
high_noise,ivw_meta,nominal,calibration_threshold,0.25,2,False,0.015657098780408052
high_noise,ivw_meta,nominal,calibration_threshold,0.25,3,False,0.011894575477413488
high_noise,ivw_meta,nominal,calibration_threshold,0.25,4,False,0.159129388893078
high_noise,ivw_meta,nominal,calibration_threshold,0.25,5,False,0.3017304299242198
high_noise,ivw_meta,nominal,calibration_threshold,0.25,6,False,0.29380754447832635
high_noise,ivw_meta,nominal,calibration_threshold,0.25,7,False,0.9105031559980485
high_noise,ivw_meta,nominal,calibration_threshold,0.25,8,False,0.35245865807685434
high_noise,ivw_meta,nominal,calibration_threshold,0.25,9,False,0.2428122919418984
high_noise,ivw_meta,nominal,calibration_threshold,0.25,10,False,0.26460380056391375
high_noise,ivw_meta,nominal,calibration_threshold,0.25,11,False,0.18908058022304994
high_noise,ivw_meta,nominal,calibration_threshold,0.25,12,True,0.6654078568741814
high_noise,ivw_meta,nominal,calibration_threshold,0.25,13,False,0.3663006323850127
high_noise,ivw_meta,nominal,calibration_threshold,0.25,14,False,0.052567443711078854
high_noise,ivw_meta,nominal,calibration_threshold,0.25,15,False,0.03364563218805294
high_noise,ivw_meta,nominal,calibration_threshold,0.25,16,False,0.56032492199928
high_noise,ivw_meta,nominal,calibration_threshold,0.25,17,False,0.4343449036107522
high_noise,ivw_meta,nominal,calibration_threshold,0.25,18,False,0.5456386863019917
high_noise,ivw_meta,nominal,calibration_threshold,0.25,19,False,0.28349968304459566
high_noise,ivw_meta,nominal,calibration_threshold,0.25,20,False,0.6814962481320821
high_noise,ivw_meta,nominal,calibration_threshold,0.25,21,False,0.07067828426013073
high_noise,ivw_meta,nominal,calibration_threshold,0.25,22,False,0.2795791989286137
high_noise,ivw_meta,nominal,calibration_threshold,0.25,23,False,0.010244870752187774
high_noise,ivw_meta,nominal,calibration_threshold,0.25,24,True,0.2114471535628044
high_noise,ivw_meta,nominal,calibration_threshold,0.25,25,False,0.1211604588697399
high_noise,ivw_meta,nominal,calibration_threshold,0.25,26,False,0.07652976660732436
high_noise,ivw_meta,nominal,calibration_threshold,0.25,27,False,0.09259550086148227
high_noise,ivw_meta,nominal,calibration_threshold,0.25,28,False,0.35152854224670876
high_noise,ivw_meta,nominal,calibration_threshold,0.25,29,False,0.2960229789823863
high_noise,ivw_meta,nominal,calibration_threshold,0.25,30,False,0.1526694197016154
high_noise,ivw_meta,nominal,calibration_threshold,0.25,31,False,0.13072739186658092
high_noise,ivw_meta,nominal,calibration_threshold,0.25,32,False,0.26850973236767084
high_noise,ivw_meta,nominal,calibration_threshold,0.25,33,False,0.7352898709769274
high_noise,ivw_meta,nominal,calibration_threshold,0.25,34,False,0.5194186738285147
high_noise,ivw_meta,nominal,calibration_threshold,0.25,35,False,0.22307415267302852
high_noise,ivw_meta,nominal,calibration_threshold,0.25,36,False,0.11007286312205833
high_noise,ivw_meta,nominal,calibration_threshold,0.25,37,False,0.1266780719129193
high_noise,ivw_meta,nominal,calibration_threshold,0.25,38,False,0.06242060978206909
high_noise,ivw_meta,nominal,calibration_threshold,0.25,39,False,0.6719550544684844
high_noise,ivw_meta,nominal,calibration_threshold,0.25,40,True,0.14929145128588975
high_noise,ivw_meta,nominal,calibration_threshold,0.25,41,False,0.44664325949332473
high_noise,ivw_meta,nominal,calibration_threshold,0.25,42,False,0.6015445502375387
high_noise,ivw_meta,nominal,calibration_threshold,0.25,43,False,0.24214482940051069
high_noise,ivw_meta,nominal,calibration_threshold,0.25,44,False,0.15974382272244164
high_noise,ivw_meta,nominal,calibration_threshold,0.25,45,False,1.2573144972768078
high_noise,ivw_meta,nominal,calibration_threshold,0.25,46,False,0.48061483548371964
high_noise,ivw_meta,nominal,calibration_threshold,0.25,47,False,0.2856941887368626
high_noise,ivw_meta,nominal,calibration_threshold,0.25,48,False,0.5369530414301016
high_noise,ivw_meta,nominal,calibration_threshold,0.25,49,False,0.3732767669916583
high_noise,ivw_meta,nominal,calibration_threshold,0.25,50,False,0.33640660777025866
high_noise,ivw_meta,nominal,calibration_threshold,0.25,51,False,0.2676104955845675
high_noise,ivw_meta,nominal,calibration_threshold,0.25,52,False,0.031495955844854095
high_noise,ivw_meta,nominal,calibration_threshold,0.25,53,False,0.19609543005446323
high_noise,ivw_meta,nominal,calibration_threshold,0.25,54,False,0.07422079418740898
high_noise,ivw_meta,nominal,calibration_threshold,0.25,55,False,0.1853446545687282
high_noise,ivw_meta,nominal,calibration_threshold,0.25,56,False,0.18050246595823138
high_noise,ivw_meta,nominal,calibration_threshold,0.25,57,False,0.44381193861052126
high_noise,ivw_meta,nominal,calibration_threshold,0.25,58,False,0.33612188117162944
high_noise,ivw_meta,nominal,calibration_threshold,0.25,59,False,0.4155297727521266
high_noise,ivw_meta,nominal,calibration_threshold,0.25,60,False,0.1672202612817475
high_noise,ivw_meta,nominal,calibration_threshold,0.25,61,False,0.14202976393479114
high_noise,ivw_meta,nominal,calibration_threshold,0.25,62,False,0.3129994536926189
high_noise,ivw_meta,nominal,calibration_threshold,0.25,63,True,0.06572681170890005
high_noise,ivw_meta,nominal,calibration_threshold,0.25,64,False,0.3756941518780243
high_noise,ivw_meta,nominal,calibration_threshold,0.25,65,False,1.0693685805900264
high_noise,ivw_meta,nominal,calibration_threshold,0.25,66,False,0.20116402274331469
high_noise,ivw_meta,nominal,calibration_threshold,0.25,67,False,0.17631930369802729
high_noise,ivw_meta,nominal,calibration_threshold,0.25,68,False,1.0744404561263663
high_noise,ivw_meta,nominal,calibration_threshold,0.25,69,False,0.03957818780103878
high_noise,ivw_meta,nominal,calibration_threshold,0.25,70,False,0.40824484311822035
high_noise,ivw_meta,nominal,calibration_threshold,0.25,71,False,0.5951428777888403
high_noise,ivw_meta,nominal,calibration_threshold,0.25,72,False,0.2663789176358814
high_noise,ivw_meta,nominal,calibration_threshold,0.25,73,False,0.18216201853524272
high_noise,ivw_meta,nominal,calibration_threshold,0.25,74,False,0.7232696631456675
high_noise,ivw_meta,nominal,calibration_threshold,0.25,75,False,0.6029397278185351
high_noise,ivw_meta,nominal,calibration_threshold,0.25,76,False,0.06513164991667197
high_noise,ivw_meta,nominal,calibration_threshold,0.25,77,True,0.030571958171675906
high_noise,ivw_meta,nominal,calibration_threshold,0.25,78,False,0.15519940439644453
high_noise,ivw_meta,nominal,calibration_threshold,0.25,79,False,0.49844464300384966
high_noise,ivw_meta,nominal,calibration_threshold,0.25,80,True,0.007489429052523609
high_noise,ivw_meta,nominal,calibration_threshold,0.25,81,False,0.995404360037732
high_noise,ivw_meta,nominal,calibration_threshold,0.25,82,False,0.11275006156198493
high_noise,ivw_meta,nominal,calibration_threshold,0.25,83,False,0.020181703213578983
high_noise,ivw_meta,nominal,calibration_threshold,0.25,84,True,0.1884695568224018
high_noise,ivw_meta,nominal,calibration_threshold,0.25,85,False,0.12912709876702982
high_noise,ivw_meta,nominal,calibration_threshold,0.25,86,False,0.4781124550889606
high_noise,ivw_meta,nominal,calibration_threshold,0.25,87,False,0.2776320755047359
high_noise,ivw_meta,nominal,calibration_threshold,0.25,88,False,0.5773782448331217
high_noise,ivw_meta,nominal,calibration_threshold,0.25,89,False,0.1630165289417453
high_noise,ivw_meta,nominal,calibration_threshold,0.25,90,False,0.14086915057037647
high_noise,ivw_meta,nominal,calibration_threshold,0.25,91,True,0.21226751377551606
high_noise,ivw_meta,nominal,calibration_threshold,0.25,92,False,0.2873827485602437
high_noise,ivw_meta,nominal,calibration_threshold,0.25,93,False,0.3905528938322805
high_noise,ivw_meta,nominal,calibration_threshold,0.25,94,False,0.6959761610821487
high_noise,ivw_meta,nominal,calibration_threshold,0.25,95,False,0.41956030239990255
high_noise,ivw_meta,nominal,calibration_threshold,0.25,96,False,0.5126681032371346
high_noise,ivw_meta,nominal,calibration_threshold,0.25,97,False,0.48955704352116103
high_noise,ivw_meta,nominal,calibration_threshold,0.25,98,False,0.05129337190903374
high_noise,ivw_meta,nominal,calibration_threshold,0.25,99,False,0.13128502481657642
high_noise,ivw_meta,nominal,calibration_threshold,0.25,100,False,0.19937575656143003
high_noise,ivw_meta,nominal,calibration_threshold,0.25,101,False,0.12821788058775085
high_noise,ivw_meta,nominal,calibration_threshold,0.25,102,True,0.25474127176457784
high_noise,ivw_meta,nominal,calibration_threshold,0.25,103,False,0.16420903714758017
high_noise,ivw_meta,nominal,calibration_threshold,0.25,104,False,0.10533169338763305
high_noise,ivw_meta,nominal,calibration_threshold,0.25,105,True,0.0436580534515533
high_noise,ivw_meta,nominal,calibration_threshold,0.25,106,False,0.1144509504679686
high_noise,ivw_meta,nominal,calibration_threshold,0.25,107,False,0.23000472439620687
high_noise,ivw_meta,nominal,calibration_threshold,0.25,108,False,0.14349195991757224
high_noise,ivw_meta,nominal,calibration_threshold,0.25,109,False,0.18040920556096296
high_noise,ivw_meta,nominal,calibration_threshold,0.25,110,False,0.26596390927547786
high_noise,ivw_meta,nominal,calibration_threshold,0.25,111,False,0.3480530598025498
high_noise,ivw_meta,nominal,calibration_threshold,0.25,112,False,0.012561904616495034
high_noise,ivw_meta,nominal,calibration_threshold,0.25,113,False,0.3038048724517991
high_noise,ivw_meta,nominal,calibration_threshold,0.25,114,True,0.2082841393237564
high_noise,ivw_meta,nominal,calibration_threshold,0.25,115,False,0.5040094781198603
high_noise,ivw_meta,nominal,calibration_threshold,0.25,116,True,0.12688977231402018
high_noise,ivw_meta,nominal,calibration_threshold,0.25,117,False,0.1618458668547833
high_noise,ivw_meta,nominal,calibration_threshold,0.25,118,False,0.3861825265538005
high_noise,ivw_meta,nominal,calibration_threshold,0.25,119,False,0.3791440431250923
high_noise,ivw_meta,nominal,calibration_threshold,0.25,120,True,0.001519602034220524
high_noise,ivw_meta,nominal,calibration_threshold,0.25,121,True,0.32118637653473725
high_noise,ivw_meta,nominal,calibration_threshold,0.25,122,False,0.11512541250631916
high_noise,ivw_meta,nominal,calibration_threshold,0.25,123,False,0.33834438639080505
high_noise,ivw_meta,nominal,calibration_threshold,0.25,124,False,0.5393396336742357
high_noise,ivw_meta,nominal,calibration_threshold,0.25,125,False,0.20710281669604763
high_noise,ivw_meta,nominal,calibration_threshold,0.25,126,False,0.5079147917665233
high_noise,ivw_meta,nominal,calibration_threshold,0.25,127,True,0.16007807815249675
high_noise,ivw_meta,nominal,calibration_threshold,0.25,128,True,0.45501109036808596
high_noise,ivw_meta,nominal,calibration_threshold,0.25,129,False,0.3000077122824719
high_noise,ivw_meta,nominal,calibration_threshold,0.25,130,False,0.0757110339784357
high_noise,ivw_meta,nominal,calibration_threshold,0.25,131,True,0.2934184054891326
high_noise,ivw_meta,nominal,calibration_threshold,0.25,132,False,0.49569495449316775
high_noise,ivw_meta,nominal,calibration_threshold,0.25,133,False,0.011258329685737145
high_noise,ivw_meta,nominal,calibration_threshold,0.25,134,False,0.1572939317796633
high_noise,ivw_meta,nominal,calibration_threshold,0.25,135,False,0.20850831213425206
high_noise,ivw_meta,nominal,calibration_threshold,0.25,136,False,0.19436041991877412
high_noise,ivw_meta,nominal,calibration_threshold,0.25,137,True,0.04520910198301363
high_noise,ivw_meta,nominal,calibration_threshold,0.25,138,True,0.2467525367758071
high_noise,ivw_meta,nominal,calibration_threshold,0.25,139,False,0.3455130456958415
high_noise,ivw_meta,nominal,calibration_threshold,0.25,140,False,0.23003138756242425
high_noise,ivw_meta,nominal,calibration_threshold,0.25,141,True,0.40183064142825653
high_noise,ivw_meta,nominal,calibration_threshold,0.25,142,False,0.030017044254716962
high_noise,ivw_meta,nominal,calibration_threshold,0.25,143,False,0.25556874829868237
high_noise,ivw_meta,nominal,calibration_threshold,0.25,144,False,1.20397581852142
high_noise,ivw_meta,nominal,calibration_threshold,0.25,145,True,0.014050963943870856
high_noise,ivw_meta,nominal,calibration_threshold,0.25,146,False,0.1716634941074054
high_noise,ivw_meta,nominal,calibration_threshold,0.25,147,False,0.059678391941169806
high_noise,ivw_meta,nominal,calibration_threshold,0.25,148,False,0.6238181439421318
high_noise,ivw_meta,nominal,calibration_threshold,0.25,149,True,0.11718410561145176
high_noise,ivw_meta,nominal,calibration_threshold,0.25,150,False,0.014107445048390455
high_noise,ivw_meta,nominal,calibration_threshold,0.25,151,True,0.12298157768857482
high_noise,ivw_meta,nominal,calibration_threshold,0.25,152,False,0.1191639204160074
high_noise,ivw_meta,nominal,calibration_threshold,0.25,153,False,0.43120261355441214
high_noise,ivw_meta,nominal,calibration_threshold,0.25,154,False,0.2741371788888995
high_noise,ivw_meta,nominal,calibration_threshold,0.25,155,False,0.6255748606289268
high_noise,ivw_meta,nominal,calibration_threshold,0.25,156,False,0.22804996840443126
high_noise,ivw_meta,nominal,calibration_threshold,0.25,157,False,0.41054054449679867
high_noise,ivw_meta,nominal,calibration_threshold,0.25,158,False,0.33737750705034875
high_noise,ivw_meta,nominal,calibration_threshold,0.25,159,False,0.5095029798628371
high_noise,ivw_meta,nominal,calibration_threshold,0.25,160,False,0.1552294417464563
high_noise,ivw_meta,nominal,calibration_threshold,0.25,161,True,0.04721212956683296
high_noise,ivw_meta,nominal,calibration_threshold,0.25,162,False,0.2348173955160367
high_noise,ivw_meta,nominal,calibration_threshold,0.25,163,False,0.7789797199438728
high_noise,ivw_meta,nominal,calibration_threshold,0.25,164,False,0.44064949555077615
high_noise,ivw_meta,nominal,calibration_threshold,0.25,165,False,0.5119804291789024
high_noise,ivw_meta,nominal,calibration_threshold,0.25,166,False,0.4381419531474926
high_noise,ivw_meta,nominal,calibration_threshold,0.25,167,False,0.909311907509343
high_noise,ivw_meta,nominal,calibration_threshold,0.25,168,False,0.056478779082223596
high_noise,ivw_meta,nominal,calibration_threshold,0.25,169,False,0.3181873198206545
high_noise,ivw_meta,nominal,calibration_threshold,0.25,170,False,0.29262520967989053
high_noise,ivw_meta,nominal,calibration_threshold,0.25,171,True,0.37157632516169925
high_noise,ivw_meta,nominal,calibration_threshold,0.25,172,False,0.3818695873682827
high_noise,ivw_meta,nominal,calibration_threshold,0.25,173,False,0.2675386394935866
high_noise,ivw_meta,nominal,calibration_threshold,0.25,174,False,0.21951621407059338
high_noise,ivw_meta,nominal,calibration_threshold,0.25,175,False,0.35249849277612877
high_noise,ivw_meta,nominal,calibration_threshold,0.25,176,False,0.05946167089574568
high_noise,ivw_meta,nominal,calibration_threshold,0.25,177,False,0.7768119053599448
high_noise,ivw_meta,nominal,calibration_threshold,0.25,178,False,0.009215085938546197
high_noise,ivw_meta,nominal,calibration_threshold,0.25,179,False,0.09511206152748902
high_noise,ivw_meta,nominal,calibration_threshold,0.25,180,False,0.4266603896509217
high_noise,ivw_meta,nominal,calibration_threshold,0.25,181,False,0.4010011355224272
high_noise,ivw_meta,nominal,calibration_threshold,0.25,182,True,0.3130004195447898
high_noise,ivw_meta,nominal,calibration_threshold,0.25,183,False,0.11155913314654609
high_noise,ivw_meta,nominal,calibration_threshold,0.25,184,False,0.07540028349987071
high_noise,ivw_meta,nominal,calibration_threshold,0.25,185,False,0.36733289346268716
high_noise,ivw_meta,nominal,calibration_threshold,0.25,186,False,0.4811822828456922
high_noise,ivw_meta,nominal,calibration_threshold,0.25,187,False,0.15995920390825402
high_noise,ivw_meta,nominal,calibration_threshold,0.25,188,False,0.30605482549735336
high_noise,ivw_meta,nominal,calibration_threshold,0.25,189,False,0.17398360420112802
high_noise,ivw_meta,nominal,calibration_threshold,0.25,190,False,0.02635800774625663
high_noise,ivw_meta,nominal,calibration_threshold,0.25,191,False,0.16524594029497405
high_noise,ivw_meta,nominal,calibration_threshold,0.25,192,True,0.28177847474846063
high_noise,ivw_meta,nominal,calibration_threshold,0.25,193,False,0.41769404319018444
high_noise,ivw_meta,nominal,calibration_threshold,0.25,194,False,0.8433691876559724
high_noise,ivw_meta,nominal,calibration_threshold,0.25,195,False,0.059851048132816054
high_noise,ivw_meta,nominal,calibration_threshold,0.25,196,True,0.21793754823394873
high_noise,ivw_meta,nominal,calibration_threshold,0.25,197,False,0.23642044258872197
high_noise,ivw_meta,nominal,calibration_threshold,0.25,198,False,0.3301469170802797
high_noise,ivw_meta,nominal,calibration_threshold,0.25,199,False,0.11201986857548366
high_noise,ivw_meta,nominal,calibration_threshold,0.25,200,False,0.3496013885834339
high_noise,ivw_meta,nominal,calibration_threshold,0.25,201,True,0.6029670116126462
high_noise,ivw_meta,nominal,calibration_threshold,0.25,202,False,0.19426055538028938
high_noise,ivw_meta,nominal,calibration_threshold,0.25,203,False,0.06951013526215188
high_noise,ivw_meta,nominal,calibration_threshold,0.25,204,True,0.271474465036017
high_noise,ivw_meta,nominal,calibration_threshold,0.25,205,False,0.47481829647087437
high_noise,ivw_meta,nominal,calibration_threshold,0.25,206,False,0.4457841782217325
high_noise,ivw_meta,nominal,calibration_threshold,0.25,207,True,0.2465981573940635
high_noise,ivw_meta,nominal,calibration_threshold,0.25,208,False,0.008608202912692597
high_noise,ivw_meta,nominal,calibration_threshold,0.25,209,False,0.43431128561138543
high_noise,ivw_meta,nominal,calibration_threshold,0.25,210,False,0.3414963974866419
high_noise,ivw_meta,nominal,calibration_threshold,0.25,211,False,0.4044271538473622
high_noise,ivw_meta,nominal,calibration_threshold,0.25,212,False,0.22260513246635844
high_noise,ivw_meta,nominal,calibration_threshold,0.25,213,False,0.06350278547363528
high_noise,ivw_meta,nominal,calibration_threshold,0.25,214,False,0.637240288938788
high_noise,ivw_meta,nominal,calibration_threshold,0.25,215,False,0.017211027311376748
high_noise,ivw_meta,nominal,calibration_threshold,0.25,216,True,0.24071525388602016
high_noise,ivw_meta,nominal,calibration_threshold,0.25,217,False,0.6326957679557658
high_noise,ivw_meta,nominal,calibration_threshold,0.25,218,False,0.34921229990687724
high_noise,ivw_meta,nominal,calibration_threshold,0.25,219,False,0.3004911300934088
high_noise,ivw_meta,nominal,calibration_threshold,0.25,220,False,0.2120562266862434
high_noise,ivw_meta,nominal,calibration_threshold,0.25,221,False,0.09052148198775276
high_noise,ivw_meta,nominal,calibration_threshold,0.25,222,False,0.3003297758413854
high_noise,ivw_meta,nominal,calibration_threshold,0.25,223,False,0.14240532530168326
high_noise,ivw_meta,nominal,calibration_threshold,0.25,224,True,0.2893375402195316
high_noise,ivw_meta,nominal,calibration_threshold,0.25,225,False,0.7880361009992073
high_noise,ivw_meta,nominal,calibration_threshold,0.25,226,False,0.5333106025294648
high_noise,ivw_meta,nominal,calibration_threshold,0.25,227,False,0.42323573291730543
high_noise,ivw_meta,nominal,calibration_threshold,0.25,228,False,0.9032893644667492
high_noise,ivw_meta,nominal,calibration_threshold,0.25,229,False,0.029376645012904545
high_noise,ivw_meta,nominal,calibration_threshold,0.25,230,False,0.027112653112064622
high_noise,ivw_meta,nominal,calibration_threshold,0.25,231,False,0.30823159569624714
high_noise,ivw_meta,nominal,calibration_threshold,0.25,232,False,0.43721785426804116
high_noise,ivw_meta,nominal,calibration_threshold,0.25,233,False,0.2769865167988751
high_noise,ivw_meta,nominal,calibration_threshold,0.25,234,False,0.22579929598149254
high_noise,ivw_meta,nominal,calibration_threshold,0.25,235,False,0.7921288558059573
high_noise,ivw_meta,nominal,calibration_threshold,0.25,236,False,0.05502133211687138
high_noise,ivw_meta,nominal,calibration_threshold,0.25,237,False,0.5842732309415939
high_noise,ivw_meta,nominal,calibration_threshold,0.25,238,False,0.03212277367027361
high_noise,ivw_meta,nominal,calibration_threshold,0.25,239,False,0.026586629863905337
high_noise,ivw_meta,nominal,calibration_threshold,0.25,240,False,0.09259407041788487
